BEGIN 1493626942
  0 UP mgc MGC10.100.101.3@o2ib2 3547302e-74a0-7260-9a61-ddecc4161901 5
  1 UP lov snx11035-clilov-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
  2 UP lmv snx11035-clilmv-ffff885f81a64000 8dbdc7f6-8f86-86ea-052f-357e2db2a7d9 4
 44 UP osc snx11036-OST000c-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.17@o2ib3
 45 UP osc snx11036-OST001e-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.35@o2ib3
 46 UP osc snx11036-OST0018-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.29@o2ib3
 47 UP osc snx11036-OST000e-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.19@o2ib3
 48 UP osc snx11036-OST0012-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.23@o2ib3
 49 UP osc snx11036-OST0010-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.21@o2ib3
 50 UP osc snx11036-OST000b-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.16@o2ib3
 51 UP osc snx11036-OST0011-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.22@o2ib3
 52 UP osc snx11036-OST001d-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.34@o2ib3
 53 UP osc snx11036-OST0023-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.40@o2ib3
 54 UP osc snx11036-OST0015-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.26@o2ib3
 55 UP osc snx11036-OST0017-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.28@o2ib3
 56 UP osc snx11036-OST0013-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.24@o2ib3
 57 UP osc snx11036-OST000d-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.18@o2ib3
 58 UP osc snx11036-OST0009-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.14@o2ib3
 59 UP osc snx11036-OST000f-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.20@o2ib3
 60 UP osc snx11036-OST0007-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.12@o2ib3
 61 UP osc snx11036-OST0021-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.38@o2ib3
 62 UP osc snx11036-OST001b-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.32@o2ib3
 63 UP osc snx11036-OST0019-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.30@o2ib3
 64 UP osc snx11036-OST0005-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.10@o2ib3
 65 UP osc snx11036-OST001f-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.36@o2ib3
 66 UP osc snx11036-OST0003-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.8@o2ib3
 67 UP osc snx11036-OST0001-osc-ffff887f7e88e800 91e0e8df-c3e0-e3b1-7f68-232b271cc447 5 10.100.102.6@o2ib3
 68 UP mgc MGC10.100.104.4@o2ib4 b9bf4ed4-43ab-4d28-c4cc-e99e3eb30869 5
 69 UP lov snx11168-clilov-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 4
 70 UP lmv snx11168-clilmv-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 4
 71 UP mdc snx11168-MDT0000-mdc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.4@o2ib4
 72 UP mdc snx11168-MDT0001-mdc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.254@o2ib4
 73 UP mdc snx11168-MDT0003-mdc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.105.0@o2ib4
 74 UP mdc snx11168-MDT0002-mdc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.255@o2ib4
 75 UP mdc snx11168-MDT0004-mdc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.105.0@o2ib4
 76 UP osc snx11168-OST0002-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.8@o2ib4
 77 UP osc snx11168-OST00d8-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.222@o2ib4
 78 UP osc snx11168-OST00ea-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.240@o2ib4
 79 UP osc snx11168-OST00da-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.224@o2ib4
 80 UP osc snx11168-OST00de-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.228@o2ib4
 81 UP osc snx11168-OST00f6-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.252@o2ib4
 82 UP osc snx11168-OST00dc-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.226@o2ib4
 83 UP osc snx11168-OST00e2-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.232@o2ib4
 84 UP osc snx11168-OST00e8-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.238@o2ib4
 85 UP osc snx11168-OST00f4-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.250@o2ib4
 86 UP osc snx11168-OST00ce-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.212@o2ib4
 87 UP osc snx11168-OST00d4-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.218@o2ib4
 88 UP osc snx11168-OST00ec-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.242@o2ib4
 89 UP osc snx11168-OST00e4-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.234@o2ib4
 90 UP osc snx11168-OST00f0-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.246@o2ib4
 91 UP osc snx11168-OST00f2-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.248@o2ib4
 92 UP osc snx11168-OST003c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.66@o2ib4
 93 UP osc snx11168-OST00cc-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.210@o2ib4
 94 UP osc snx11168-OST00e6-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.236@o2ib4
 95 UP osc snx11168-OST0042-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.72@o2ib4
 96 UP osc snx11168-OST0084-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.138@o2ib4
 97 UP osc snx11168-OST0034-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.58@o2ib4
 98 UP osc snx11168-OST0092-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.152@o2ib4
 99 UP osc snx11168-OST00d6-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.220@o2ib4
100 UP osc snx11168-OST0056-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.92@o2ib4
101 UP osc snx11168-OST00c8-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.206@o2ib4
102 UP osc snx11168-OST00b0-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.182@o2ib4
103 UP osc snx11168-OST0018-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.30@o2ib4
104 UP osc snx11168-OST0010-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.22@o2ib4
105 UP osc snx11168-OST0006-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.12@o2ib4
106 UP osc snx11168-OST00e0-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.230@o2ib4
107 UP osc snx11168-OST004c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.82@o2ib4
108 UP osc snx11168-OST005a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.96@o2ib4
109 UP osc snx11168-OST00c6-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.204@o2ib4
110 UP osc snx11168-OST00be-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.196@o2ib4
111 UP osc snx11168-OST0070-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.118@o2ib4
112 UP osc snx11168-OST0072-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.120@o2ib4
113 UP osc snx11168-OST003a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.64@o2ib4
114 UP osc snx11168-OST004e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.84@o2ib4
115 UP osc snx11168-OST0066-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.108@o2ib4
116 UP osc snx11168-OST004a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.80@o2ib4
117 UP osc snx11168-OST0020-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.38@o2ib4
118 UP osc snx11168-OST0044-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.74@o2ib4
119 UP osc snx11168-OST0024-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.43@o2ib4
120 UP osc snx11168-OST0030-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.54@o2ib4
121 UP osc snx11168-OST00d0-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.214@o2ib4
122 UP osc snx11168-OST001e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.36@o2ib4
123 UP osc snx11168-OST00c2-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.200@o2ib4
124 UP osc snx11168-OST00ee-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.244@o2ib4
125 UP osc snx11168-OST00b6-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.188@o2ib4
126 UP osc snx11168-OST007e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.132@o2ib4
127 UP osc snx11168-OST0060-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.102@o2ib4
128 UP osc snx11168-OST001c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.34@o2ib4
129 UP osc snx11168-OST008e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.148@o2ib4
130 UP osc snx11168-OST00bc-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.194@o2ib4
131 UP osc snx11168-OST0022-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.40@o2ib4
132 UP osc snx11168-OST002c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.50@o2ib4
133 UP osc snx11168-OST0016-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.28@o2ib4
134 UP osc snx11168-OST00a4-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.170@o2ib4
135 UP osc snx11168-OST0036-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.60@o2ib4
136 UP osc snx11168-OST008c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.146@o2ib4
137 UP osc snx11168-OST005c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.98@o2ib4
138 UP osc snx11168-OST006e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.116@o2ib4
139 UP osc snx11168-OST0014-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.26@o2ib4
140 UP osc snx11168-OST009c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.162@o2ib4
141 UP osc snx11168-OST003e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.68@o2ib4
142 UP osc snx11168-OST0048-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.78@o2ib4
143 UP osc snx11168-OST0096-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.156@o2ib4
144 UP osc snx11168-OST0054-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.90@o2ib4
145 UP osc snx11168-OST0090-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.150@o2ib4
146 UP osc snx11168-OST005e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.100@o2ib4
147 UP osc snx11168-OST0080-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.134@o2ib4
148 UP osc snx11168-OST0026-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.44@o2ib4
149 UP osc snx11168-OST00ca-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.208@o2ib4
150 UP osc snx11168-OST0008-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.14@o2ib4
151 UP osc snx11168-OST0094-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.154@o2ib4
152 UP osc snx11168-OST0086-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.140@o2ib4
153 UP osc snx11168-OST009e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.164@o2ib4
154 UP osc snx11168-OST00ba-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.192@o2ib4
155 UP osc snx11168-OST0062-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.104@o2ib4
156 UP osc snx11168-OST002e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.52@o2ib4
157 UP osc snx11168-OST008a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.144@o2ib4
158 UP osc snx11168-OST009a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.160@o2ib4
159 UP osc snx11168-OST00a8-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.174@o2ib4
160 UP osc snx11168-OST006c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.114@o2ib4
161 UP osc snx11168-OST0052-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.88@o2ib4
162 UP osc snx11168-OST006a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.112@o2ib4
163 UP osc snx11168-OST0050-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.86@o2ib4
164 UP osc snx11168-OST0000-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.6@o2ib4
165 UP osc snx11168-OST0088-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.142@o2ib4
166 UP osc snx11168-OST00d2-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.216@o2ib4
167 UP osc snx11168-OST0076-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.124@o2ib4
168 UP osc snx11168-OST0004-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.10@o2ib4
169 UP osc snx11168-OST000a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.16@o2ib4
170 UP osc snx11168-OST0028-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.46@o2ib4
171 UP osc snx11168-OST000e-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.20@o2ib4
172 UP osc snx11168-OST00b8-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.190@o2ib4
173 UP osc snx11168-OST00c4-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.202@o2ib4
174 UP osc snx11168-OST00ac-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.178@o2ib4
175 UP osc snx11168-OST0012-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.24@o2ib4
176 UP osc snx11168-OST000c-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.18@o2ib4
177 UP osc snx11168-OST00ae-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.180@o2ib4
178 UP osc snx11168-OST0074-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.122@o2ib4
179 UP osc snx11168-OST00a2-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.168@o2ib4
180 UP osc snx11168-OST0040-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.70@o2ib4
181 UP osc snx11168-OST0078-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.126@o2ib4
182 UP osc snx11168-OST0032-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.56@o2ib4
183 UP osc snx11168-OST00a6-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.172@o2ib4
184 UP osc snx11168-OST0038-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.62@o2ib4
185 UP osc snx11168-OST001a-osc-ffff881f71711400 6a50bc04-62a1-b68b-2206-ddfd2a4b9efc 5 10.100.104.32@o2ib4
