index,_datetime_end,_datetime_start,_file_system,_jobid,topology_job_avg_radius,topology_job_max_radius,topology_job_min_radius,darshan_agg_perf_by_slowest_posix,darshan_app,darshan_biggest_read_api,darshan_biggest_read_api_bytes,darshan_biggest_read_fs,darshan_biggest_read_fs_bytes,darshan_biggest_write_api,darshan_biggest_write_api_bytes,darshan_biggest_write_fs,darshan_biggest_write_fs_bytes,darshan_end_time,darshan_io_time,darshan_jobid,darshan_start_time,darshan_total_gibs_posix,darshan_walltime,fshealth_ost_actual_timestamp,fshealth_ost_avg_full_kib,fshealth_ost_avg_full_pct,fshealth_ost_avg_overloaded_ost_per_oss,fshealth_ost_avg_overloaded_overload_factor,fshealth_ost_count,fshealth_ost_failures_lead_secs,fshealth_ost_fullness_lead_secs,fshealth_ost_least_full_id,fshealth_ost_least_full_kib,fshealth_ost_least_full_name,fshealth_ost_least_full_pct,fshealth_ost_most_full_id,fshealth_ost_most_full_kib,fshealth_ost_most_full_name,fshealth_ost_most_full_pct,fshealth_ost_next_timestamp,fshealth_ost_overloaded_oss_count,fshealth_ost_overloaded_ost_count,fshealth_ost_overloaded_pct,fshealth_ost_requested_timestamp,lmt_ave_bytes_read_per_timestep,lmt_ave_bytes_written_per_timestep,lmt_ave_gibs_read_per_timestep,lmt_ave_gibs_written_per_timestep,lmt_ave_mds_cpu,lmt_ave_oss_cpu,lmt_frac_missing,lmt_frac_zero_read,lmt_frac_zero_written,lmt_max_mds_cpu,lmt_max_oss_cpu,lmt_tot_bytes_read,lmt_tot_bytes_written,lmt_tot_gibs_read,lmt_tot_gibs_written
10,2017-02-17 17:47:55,2017-02-17 17:46:44,scratch1,3978543,4.0500807343,8.50348905873,0.429332239501,30379.393289,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487382475.0,70.649996,3978543,1487382404.0,2096.00001526,72.0,1487382305.0,56213640210.0,61.9313592152,0.0,1.0,24.0,99.0,99.0,8.0,51440600476.0,OST0008,56.6728341097,7.0,61798133072.0,OST0007,68.0838736615,1487382306.0,0.0,0.0,0.0,1487382404.0,8766561.52381,6702291996.62,0.00816449664888,6.24199583812,4.075375,18.8432040417,0.0,0.00297619047619,0.0,5.56885,34.9879,2945564672.0,2.25197011086e+12,2.74327087402,2097.31060161
11,2017-02-17 17:59:22,2017-02-17 17:58:38,scratch3,3978545,3.71800644836,7.81681131041,0.644235254003,49948.690102,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487383162.0,42.970176,3978545,1487383118.0,2096.00001526,45.0,1487382305.0,77855744380.0,85.7747702186,0.0,1.0,36.0,813.0,813.0,30.0,76744972228.0,OST001e,84.551016893,19.0,79802483888.0,OST0013,87.9195205553,1487382306.0,0.0,0.0,0.0,1487383118.0,27814848.7901,6935285651.99,0.0259045965878,6.45898808911,5.54194333333,17.3786670772,0.0,0.00925925925926,0.00617283950617,12.3656,33.2264,9012011008.0,2.24703255124e+12,8.39308929443,2092.71214087
12,2017-02-18 17:52:00,2017-02-18 17:50:29,scratch1,4015751,5.67082926043,8.92476488333,1.26670960471,24041.909454,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487469120.0,89.273442,4015751,1487469029.0,2096.00001526,92.0,1487468703.0,56101529521.0,61.80784529,0.0,1.0,24.0,326.0,326.0,8.0,51306374624.0,OST0008,56.5249555979,7.0,61658233512.0,OST0007,67.9297443457,1487468704.0,0.0,0.0,0.0,1487469029.0,755728611.556,5579864219.52,0.703827116225,5.19665351092,3.14026055556,16.7150978704,0.0,0.0,0.0,4.23227,31.7529,3.26474760192e+11,2.41050134283e+12,304.053314209,2244.95431672
13,2017-02-18 17:49:27,2017-02-18 17:48:06,scratch2,4015752,4.82482995402,9.47468164558,1.1336742412,26902.547858,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487468967.0,79.780697,4015752,1487468886.0,2096.00001526,82.0,1487468703.0,53264235383.0,58.6819583735,2.0,2.0,24.0,183.0,183.0,3.0,50838522976.0,OST0003,56.0095168474,6.0,61807334196.0,OST0006,68.0940106694,1487468704.0,1.0,2.0,8.33333333333,1487468886.0,36988960.4741,5822096219.31,0.0344486539011,5.42224964063,0.8330255,14.7058696354,0.00260416666667,0.0182291666667,0.0494791666667,2.05875,37.2197,14203760822.0,2.23568494822e+12,13.228283098,2082.143862
14,2017-02-18 18:04:35,2017-02-18 18:03:48,scratch3,4015753,5.92949058143,12.1162833117,3.24633582506,47205.660143,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487469875.0,45.46709,4015753,1487469828.0,2096.00001526,48.0,1487468703.0,78444566376.0,86.4234837054,0.0,1.0,36.0,1125.0,1125.0,30.0,77340814344.0,OST001e,85.2074645449,19.0,80367514976.0,OST0013,88.5420232637,1487468704.0,0.0,0.0,0.0,1487469828.0,64564704.4514,6928543861.39,0.060130566779,6.45270930732,3.34099177778,17.4459423364,0.00308641975309,0.00308641975309,0.00617283950617,16.4052,30.9654,20918964242.3,2.24484821109e+12,19.4823036364,2090.67781557
15,2017-02-19 17:53:36,2017-02-19 17:52:02,scratch1,4048963,5.22441628067,11.7520282699,2.37845400566,23291.886967,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487555616.0,92.148138,4048963,1487555522.0,2096.00001526,95.0,1487555103.0,56305349409.0,62.0323965315,0.0,1.0,24.0,419.0,419.0,8.0,51528641864.0,OST0008,56.769830547,7.0,61874421792.0,OST0007,68.1679220189,1487555104.0,0.0,0.0,0.0,1487555522.0,494464377.263,5050749000.9,0.460505836888,4.70387656326,3.29071210526,15.1972662149,0.0,0.0,0.0,4.90666,30.8132,2.25475756032e+11,2.30314154441e+12,209.990661621,2144.96771285
16,2017-02-19 17:59:26,2017-02-19 17:58:07,scratch2,4048965,5.60020817159,13.7255197562,1.85806151086,27860.074134,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487555966.0,77.038704,4048965,1487555887.0,2096.00001526,80.0,1487555103.0,53073239439.0,58.4715354517,2.0,2.0,24.0,784.0,784.0,14.0,50584964880.0,OST000e,55.7301683216,6.0,61710401948.0,OST0006,67.9872190464,1487555104.0,1.0,2.0,8.33333333333,1487555887.0,484746.666667,5908396251.13,0.000451455513636,5.50262280845,2.0825095,14.7339320469,0.0,0.223958333333,0.0208333333333,7.70582,38.011,186142720.0,2.26882416043e+12,0.173358917236,2113.00715845
17,2017-02-19 18:06:00,2017-02-19 18:05:16,scratch3,4048967,6.57784298288,11.1787921112,3.18881138771,51353.329018,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487556360.0,41.794837,4048967,1487556316.0,2096.00001526,45.0,1487555103.0,78877208405.0,86.9001315228,0.0,1.0,36.0,1213.0,1213.0,30.0,77772860892.0,OST001e,85.6834563124,19.0,80811739404.0,OST0013,89.0314315731,1487555104.0,0.0,0.0,0.0,1487556316.0,8589454.22222,7690679024.48,0.00799955262078,7.16250298962,50.016025,19.7941844931,0.0,0.0,0.0104166666667,51.9193,32.6206,2473762816.0,2.21491555905e+12,2.30387115479,2062.80086101
18,2017-02-20 17:57:57,2017-02-20 17:56:46,scratch1,4088886,3.82259070713,9.21894200012,1.00225575656,30854.505142,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487642277.0,69.562095,4088886,1487642206.0,2096.00001526,72.0,1487641503.0,56476321898.0,62.2207593309,0.0,1.0,24.0,703.0,703.0,8.0,51621354708.0,OST0008,56.8719735931,7.0,62033300612.0,OST0007,68.3429610528,1487641504.0,0.0,0.0,0.0,1487642206.0,26690828.1905,6568311811.91,0.024857770829,6.11721706755,3.04325857143,18.5222379613,0.00297619047619,0.014880952381,0.00892857142857,4.05439,32.5747,8968118272.0,2.2069527688e+12,8.35221099854,2055.3849347
19,2017-02-20 17:59:23,2017-02-20 17:58:03,scratch2,4088887,4.87801865913,14.385396631,1.29383585917,27170.574807,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487642363.0,78.993692,4088887,1487642283.0,2096.00001526,81.0,1487641503.0,53523972979.0,58.9681149416,2.0,2.0,24.0,780.0,780.0,14.0,50961634100.0,OST000e,56.1451501068,6.0,62305825448.0,OST0006,68.6432055032,1487641504.0,1.0,2.0,8.33333333333,1487642283.0,10044928.0,6290158388.07,0.00935506820679,5.85816650472,1.191311125,15.5193792656,0.0,0.122395833333,0.119791666667,3.92231,38.6439,3857252352.0,2.41542082102e+12,3.59234619141,2249.53593781
20,2017-02-20 18:10:43,2017-02-20 18:09:54,scratch3,4088888,4.23511121703,6.87795568567,0.948696165304,44939.804424,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487643043.0,47.759532,4088888,1487642994.0,2096.00001526,50.0,1487641503.0,78793577562.0,86.807994245,0.0,1.0,36.0,1491.0,1491.0,30.0,77703617980.0,OST001e,85.6071704209,19.0,80719735608.0,OST0013,88.9300696952,1487641504.0,0.0,0.0,0.0,1487642994.0,326587585.422,6252553878.34,0.304158390893,5.8231445759,5.1875746,16.8953149639,0.0,0.0,0.0861111111111,26.927,32.417,1.17571530752e+11,2.2509193962e+12,109.497020721,2096.33204732
21,2017-02-21 18:30:39,2017-02-21 18:29:25,scratch1,4100836,3.97179484884,7.77624792161,0.469075407884,29591.60978,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487730639.0,72.53083,4100836,1487730565.0,2096.00001526,75.0,1487730273.0,57060244415.0,62.8640749927,0.0,1.0,24.0,292.0,292.0,8.0,52227366080.0,OST0008,57.5396248576,7.0,62638434316.0,OST0007,69.009645378,1487730274.0,0.0,0.0,0.0,1487730565.0,61487923.2,6270322913.82,0.0572650909424,5.83969327977,5.34612666667,17.8308462278,0.0,0.0444444444444,0.0,7.04439,32.4851,22135652352.0,2.25731624898e+12,20.6154327393,2102.28958072
22,2017-02-21 18:35:52,2017-02-21 18:34:36,scratch2,4100837,4.45815965274,7.97789380418,0.913394520884,29212.27289,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487730952.0,73.472681,4100837,1487730876.0,2096.00001526,77.0,1487730604.0,53792656323.0,59.2641271662,2.0,2.0,24.0,272.0,272.0,14.0,51255960568.0,OST000e,56.4694137223,6.0,62524341160.0,OST0006,68.883947341,1487730605.0,1.0,2.0,8.33333333333,1487730876.0,35646597.1696,6312139888.44,0.0331984806522,5.87863837223,8.166098,15.5971531806,0.00555555555556,0.00555555555556,0.0333333333333,8.93628,35.4156,12832774981.0,2.27237035984e+12,11.9514530348,2116.309814
23,2017-02-21 19:01:26,2017-02-21 19:00:40,scratch3,4100838,4.09299019415,7.58160358306,0.511823104817,50553.003736,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487732486.0,42.456508,4100838,1487732440.0,2096.00001526,47.0,1487731505.0,78655325288.0,86.6556797674,0.0,1.0,36.0,935.0,935.0,30.0,77565831744.0,OST001e,85.455369384,19.0,80582445404.0,OST0013,88.7788151436,1487731506.0,0.0,0.0,0.0,1487732440.0,19439433.9556,6284395693.34,0.0181043836806,5.85279957702,1.0496393,16.7290860167,0.0,0.122222222222,0.00277777777778,2.49124,33.7535,6998196224.0,2.2623824496e+12,6.517578125,2107.00784773
24,2017-02-22 17:56:15,2017-02-22 17:55:05,scratch1,4112306,4.65047913709,7.58271848541,2.60662514162,31069.627205,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487814975.0,69.080456,4112306,1487814905.0,2096.00001526,71.0,1487814304.0,57319364387.0,63.1495511156,0.0,1.0,24.0,601.0,601.0,8.0,52496794056.0,OST0008,57.8364574538,7.0,62917848736.0,OST0007,69.3174801802,1487814305.0,0.0,0.0,0.0,1487814905.0,10696118.8571,6711858517.32,0.00996153695243,6.2509053548,1.91691857143,18.2430837024,0.0,0.0,0.0,3.36624,33.0025,3593895936.0,2.25518446182e+12,3.34707641602,2100.30419921
25,2017-02-22 18:08:04,2017-02-22 18:07:20,scratch3,4112308,6.81477473837,10.4913876045,3.45604020046,49495.935033,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487815684.0,43.363238,4112308,1487815640.0,2096.00001526,45.0,1487814304.0,78961377794.0,86.9928621242,0.0,1.0,36.0,1336.0,1336.0,30.0,77869144712.0,OST001e,85.7895335531,19.0,80883490108.0,OST0013,89.1104803344,1487814305.0,0.0,0.0,0.0,1487815640.0,17478870.9136,6927279902.08,0.0162784670606,6.45153215349,0.890998222222,17.484232321,0.00617283950617,0.037037037037,0.0,2.28213,33.5841,5663154176.0,2.24443868827e+12,5.27422332764,2090.29641773
26,2017-02-22 17:56:02,2017-02-22 17:54:22,scratch2,4112307,4.43850625767,11.6741076764,0.709605551742,25638.797026,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487814962.0,83.713133,4112307,1487814862.0,2096.00001526,101.0,1487814304.0,53616929920.0,59.0705269128,2.0,2.0,24.0,558.0,558.0,14.0,51183933912.0,OST000e,56.3900609409,6.0,62339372852.0,OST0006,68.6801651507,1487814305.0,1.0,2.0,8.33333333333,1487814862.0,21062536.2441,4813096780.79,0.0196160154828,4.48254568576,1.6570608,12.5145056062,0.00208333333333,0.00416666666667,0.00208333333333,4.49381,34.504,10110017397.2,2.31028645478e+12,9.41568743173,2151.62192916
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2017-02-24 10:47:53,2017-02-24 10:37:34,scratch1,4126010,4.11763794203,7.83733552459,0.333658695376,3473.553535,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487962073.0,617.898643,4126010,1487961454.0,2096.00001526,620.0,1487961004.0,57238002650.0,63.059913744,0.0,1.0,24.0,450.0,450.0,8.0,52435315988.0,OST0008,57.7687262003,7.0,62832243904.0,OST0007,69.223168131,1487961005.0,0.0,0.0,0.0,1487961454.0,289151274.628,774477765.025,0.26929310954,0.721288626106,0.960572532258,3.85287813575,0.000672043010753,0.0215053763441,0.357190860215,4.10159,33.7732,8.60514193294e+11,2.30484582872e+12,801.416293992,2146.55495129
29,2017-02-24 10:38:24,2017-02-24 10:37:17,scratch2,4126011,3.78623642386,7.78470054016,0.592927061282,32389.209056,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487961504.0,66.266021,4126011,1487961437.0,2096.00001526,68.0,1487961004.0,54008283083.0,59.5016862049,2.0,2.0,24.0,433.0,433.0,14.0,51439228768.0,OST000e,56.6713228797,6.0,62726588804.0,OST0006,69.1067664192,1487961005.0,1.0,2.0,8.33333333333,1487961437.0,1792393.84615,7178116936.09,0.00166929685152,6.68514234581,0.917277846154,18.4209820897,0.0,0.125,0.0929487179487,2.20634,42.6158,559226880.0,2.23957248406e+12,0.520820617676,2085.76441189
30,2017-02-24 10:52:10,2017-02-24 10:50:39,scratch3,4126012,3.78623642386,7.78470054016,0.592927061282,25867.357048,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487962330.0,82.973456,4126012,1487962239.0,2096.00001526,92.0,1487961903.0,79721511410.0,87.8303120358,0.0,1.0,36.0,336.0,336.0,30.0,78626251872.0,OST001e,86.6236491755,19.0,81649082272.0,OST0013,89.9539440052,1487961904.0,0.0,0.0,0.0,1487962239.0,4962896.75878,3476812150.62,0.00462205778694,3.23803364357,0.848629388889,12.4147838827,0.00462962962963,0.401234567901,0.416666666667,2.05006,69.5037,3215957099.69,2.2529742736e+12,2.99509344593,2098.24580103
31,2017-02-25 01:50:37,2017-02-25 01:49:31,scratch1,4130072,4.0718102695,7.06443557547,0.395284707521,33458.636246,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1488016237.0,64.147983,4130072,1488016171.0,2096.00001526,67.0,1488015903.0,57446847612.0,63.2900011803,0.0,1.0,24.0,268.0,268.0,8.0,52636846532.0,OST0008,57.9907552393,7.0,63031661060.0,OST0007,69.4428688207,1488015904.0,0.0,0.0,0.0,1488016171.0,10189597.4291,7190092920.33,0.00948980211195,6.69629585028,1.40263007692,19.4958604231,0.00320512820513,0.0448717948718,0.00641025641026,3.31575,31.4668,3179154397.87,2.24330899114e+12,2.96081825893,2089.24430529
32,2017-02-25 02:02:06,2017-02-25 02:01:00,scratch2,4130073,4.0718102695,7.06443557547,0.395284707521,33113.460817,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1488016926.0,64.816663,4130073,1488016860.0,2096.00001526,67.0,1488015903.0,54233994482.0,59.7503556324,2.0,2.0,24.0,957.0,957.0,14.0,51698693972.0,OST000e,56.9571793496,6.0,62952052576.0,OST0006,69.3551630326,1488015904.0,1.0,2.0,8.33333333333,1488016860.0,2031616.0,6703377086.37,0.00189208984375,6.24300640669,0.8530135,16.6193224286,0.0,0.181547619048,0.0625,2.6966,41.2338,682622976.0,2.25233470102e+12,0.6357421875,2097.65015265
